,title,year,country,language,duration,genre,director,production_company,description,budget,usa_gross_income,worlwide_gross_income,IMDB_rating,metascore,reviews_from_users,votes,reviews_from_critics,female_avg_rating,male_avg_rating,female_votes,male_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval,genre_1,genre_2,genre_3,country_1,country_2,country_3
59,The Sound of Music,1965,USA,"English, German",172,"Biography, Drama, Family",Robert Wise,Robert Wise Productions,A woman leaves an Austrian convent to become a governess to the children of a Naval officer widower.,$ 8200000,$ 159287539,$ 159413574,8.0,63.0,452.0,186919,131.0,8.3,7.8,55922.0,86724.0,8.0,161.0,8.0,39460.0,7.9,66670.0,8.1,30978.0,161502,20200,5217,0.86,1,Biography, Drama, Family,USA,,
60,Thunderball,1965,UK,"English, French",130,"Action, Adventure, Thriller",Terence Young,Eon Productions,James Bond heads to the Bahamas to recover two nuclear warheads stolen by S.P.E.C.T.R.E. Agent Emilio Largo in an international extortion scheme.,$ 9000000,$ 63595658,$ 63595658,7.0,64.0,310.0,97429,100.0,6.8,7.0,5223.0,72181.0,6.8,61.0,7.0,16536.0,6.9,40714.0,7.1,17756.0,70172,25646,1611,0.72,1,Action, Adventure, Thriller,UK,,
61,"Il buono, il brutto, il cattivo",1966,"Italy, Spain, West Germany","Italian, English, Spanish",161,Western,Sergio Leone,Produzioni Europee Associate (PEA),A bounty hunting scam joins two men in an uneasy alliance against a third in a race to find a fortune in gold buried in a remote cemetery.,$ 1200000,$ 25100000,$ 25252481,8.8,90.0,984.0,640904,202.0,8.4,8.9,42496.0,452508.0,9.1,480.0,8.9,144759.0,8.8,250313.0,8.7,77626.0,597674,28915,14315,0.93,1,Western,,,Italy, Spain, West Germany
62,Who's Afraid of Virginia Woolf?,1966,USA,"English, Latin, Spanish",131,Drama,Mike Nichols,Warner Bros.,"A bitter, aging couple, with the help of alcohol, use their young houseguests to fuel anguish and emotional pain towards each other over the course of a distressing night.",$ 7500000,$ 28000000,$ 28005068,8.0,75.0,275.0,65413,91.0,8.1,8.0,11397.0,42015.0,8.5,23.0,8.1,11406.0,7.9,25789.0,8.0,15268.0,55018,7583,2812,0.84,1,Drama,,,USA,,
63,The Graduate,1967,USA,English,106,"Comedy, Drama, Romance",Mike Nichols,Lawrence Turman,A disillusioned college graduate finds himself torn between his older lover and her daughter.,$ 3000000,$ 104945305,$ 104982118,8.0,83.0,734.0,242106,189.0,7.8,8.0,39642.0,153626.0,8.3,94.0,8.1,49021.0,7.9,99494.0,8.0,40432.0,212083,25470,4553,0.88,1,Comedy, Drama, Romance,USA,,
64,Guess Who's Coming to Dinner,1967,USA,English,108,"Comedy, Drama",Stanley Kramer,Columbia Pictures,A couple's attitudes are challenged when their daughter introduces them to her African-American fiancé.,$ 4000000,$ 56666667,$ 56666667,7.8,63.0,365.0,35943,67.0,7.9,7.7,6999.0,21559.0,8.2,18.0,7.8,5183.0,7.7,13263.0,7.8,9549.0,30954,4366,623,0.86,1,Comedy, Drama,,USA,,
65,Hang 'Em High,1968,USA,English,114,"Drama, Western",Ted Post,Leonard Freeman Production,"When an innocent man barely survives a lynching, he returns as a lawman determined to bring the vigilantes to justice.",$ 1600000,$ 11000000,$ 11000000,7.0,62.0,129.0,32495,41.0,7.1,7.0,1499.0,24005.0,6.8,14.0,7.0,3495.0,6.9,11626.0,7.1,9618.0,23730,8317,448,0.73,1,Drama, Western,,USA,,
66,The Jungle Book,1967,USA,English,78,"Animation, Adventure, Family",Wolfgang Reitherman,Walt Disney Productions,Bagheera the Panther and Baloo the Bear have a difficult time trying to convince a boy to leave the jungle for human civilization.,$ 4000000,$ 141843612,$ 210310084,7.6,65.0,158.0,154739,126.0,7.6,7.6,32642.0,88547.0,7.3,194.0,7.6,44654.0,7.6,57213.0,7.8,14706.0,129119,23625,1995,0.83,1,Animation, Adventure, Family,USA,,
67,You Only Live Twice,1967,UK,"English, Japanese, Russian",117,"Action, Adventure, Thriller",Lewis Gilbert,Eon Productions,Agent 007 and the Japanese Secret Service ninja force must find and stop the true culprit of a series of spacejackings before nuclear war is provoked.,$ 9500000,$ 43084787,$ 43084787,6.9,61.0,292.0,90161,99.0,6.7,6.9,5139.0,66164.0,7.0,61.0,6.8,14575.0,6.8,37641.0,7.0,16873.0,61616,26963,1582,0.68,1,Action, Adventure, Thriller,UK,,
68,2001: A Space Odyssey,1968,"UK, USA","English, Russian",149,"Adventure, Sci-Fi",Stanley Kubrick,Metro-Goldwyn-Mayer (MGM),"After discovering a mysterious artifact buried beneath the Lunar surface, mankind sets off on a quest to find its origins with help from intelligent supercomputer H.A.L. 9000.",$ 12000000,$ 60541301,$ 68763373,8.3,82.0,2013.0,558202,254.0,7.9,8.3,47746.0,368639.0,9.0,477.0,8.4,114982.0,8.2,207413.0,8.3,77260.0,471602,61375,25225,0.84,1,Adventure, Sci-Fi,,UK, USA,
69,Funny Girl,1968,USA,English,151,"Biography, Comedy, Drama",William Wyler,Columbia Pictures,The life of,$ 14100000,$ 52223306,$ 52224263,7.4,89.0,90.0,17228,55.0,7.7,7.2,5568.0,8069.0,9.1,6.0,7.8,2815.0,7.2,5079.0,7.3,5418.0,13796,2884,548,0.8,1,Biography, Comedy, Drama,USA,,
70,Night of the Living Dead,1968,USA,English,96,Horror,George A. Romero,Image Ten,"A ragtag group of Pennsylvanians barricade themselves in an old farmhouse to remain safe from a bloodthirsty, flesh-eating breed of monsters who are ravaging the East Coast of the United States.",$ 114000,$ 236452,$ 236452,7.9,89.0,630.0,108136,231.0,7.7,7.9,10507.0,74917.0,8.0,58.0,7.8,18067.0,7.9,48606.0,7.9,16774.0,92243,13434,2459,0.85,1,Horror,,,USA,,
71,The Odd Couple,1968,USA,English,105,Comedy,Gene Saks,Paramount Pictures,"Two friends try sharing an apartment, but their ideas of housekeeping and lifestyles are as different as night and day.",$ 1200000,$ 44527234,$ 44527234,7.7,86.0,127.0,29686,68.0,7.8,7.7,3917.0,19438.0,8.6,5.0,7.7,2981.0,7.6,10944.0,7.8,9012.0,25424,3869,393,0.86,1,Comedy,,,USA,,
72,Planet of the Apes,1968,USA,English,112,"Adventure, Sci-Fi",Franklin J. Schaffner,APJAC Productions,"An astronaut crew crash-lands on a planet in the distant future where intelligent talking apes are the dominant species, and humans are the oppressed and enslaved.",$ 5800000,$ 32589624,$ 32595984,8.0,79.0,431.0,158123,147.0,7.7,8.0,13034.0,112982.0,8.2,76.0,8.0,25303.0,7.9,67884.0,8.0,30055.0,139335,15582,3206,0.88,1,Adventure, Sci-Fi,,USA,,
73,Butch Cassidy and the Sundance Kid,1969,USA,"English, Spanish",110,"Biography, Crime, Drama",George Roy Hill,Campanile Productions,"Wyoming, early 1900s. Butch Cassidy and The Sundance Kid are the leaders of a band of outlaws. After a train robbery goes wrong they find themselves on the run with a posse hard on their heels. Their solution - escape to Bolivia.",$ 6000000,$ 102308889,$ 102310639,8.0,66.0,393.0,191264,102.0,8.0,8.0,17680.0,128509.0,8.3,81.0,8.1,30530.0,8.0,71385.0,8.1,39817.0,171221,16879,3164,0.9,1,Biography, Crime, Drama,USA,,
74,Easy Rider,1969,USA,"English, Spanish, Greek, Ancient (to 1453)",95,"Adventure, Drama",Dennis Hopper,Pando Company Inc.,"Through the open country and desert lands, two bikers head from L.A to New Orleans, and along the way, meet a man who bridges a counter-culture gap they are unaware of.",$ 360000,$ 123276,$ 123276,7.3,86.0,403.0,92580,123.0,7.2,7.3,7390.0,66496.0,7.4,35.0,7.5,15208.0,7.3,40584.0,7.2,16635.0,70811,18481,3288,0.76,1,Adventure, Drama,,USA,,
75,"Hello, Dolly!",1969,USA,English,146,"Adventure, Comedy, Musical",Gene Kelly,Chenault Productions,"Matchmaker Dolly Levi travels to Yonkers to find a partner for ""half-a-millionaire"" Horace Vandergelder, convincing his niece, his niece's intended, and his two clerks to travel to New York City along the way.",$ 25000000,$ 400881,$ 400881,7.1,51.0,120.0,12470,32.0,7.4,6.9,3593.0,6225.0,6.8,4.0,7.4,1361.0,7.0,3630.0,7.0,4573.0,8928,2989,553,0.72,1,Adventure, Comedy, Musical,USA,,
76,Midnight Cowboy,1969,USA,"English, Italian",113,"Drama, Western",John Schlesinger,Jerome Hellman Productions,"A naive hustler travels from Texas to New York City to seek personal fortune, finding a new friend in the process.",$ 3600000,$ 44785053,$ 44801177,7.8,79.0,371.0,93226,119.0,7.8,7.9,9440.0,63956.0,8.4,24.0,7.9,13004.0,7.8,37375.0,7.9,21542.0,80135,10885,2206,0.86,1,Drama, Western,,USA,,
77,On Her Majesty's Secret Service,1969,UK,"English, German, French",142,"Action, Adventure, Thriller",Peter R. Hunt,Eon Productions,James Bond woos a mob boss' daughter and goes undercover to uncover the true reason for Blofeld's allergy research in the Swiss Alps that involves beautiful women from around the world.,$ 7000000,$ 22774493,$ 22787885,6.7,61.0,489.0,73518,104.0,6.5,6.8,3712.0,53774.0,7.1,58.0,6.7,11899.0,6.7,30079.0,6.9,13771.0,45703,24733,3082,0.62,1,Action, Adventure, Thriller,UK,,
78,Paint Your Wagon,1969,USA,English,164,"Comedy, Drama, Musical",Joshua Logan,Alan Jay Lerner Productions,Two unlikely prospector partners share the same wife in a California gold rush mining town.,$ 20000000,$ 14500000,$ 14500000,6.6,50.0,118.0,11337,24.0,7.0,6.5,1276.0,7406.0,7.0,3.0,6.6,535.0,6.4,2726.0,6.7,5267.0,6994,3633,710,0.62,1,Comedy, Drama, Musical,USA,,
79,Two Mules for Sister Sara,1970,"Mexico, USA","English, Spanish, French, Latin",116,"Adventure, Romance, War",Don Siegel,The Malpaso Company,"Nun Sara (Shirley MacLaine) is on the run in Mexico and is saved from cowboys by Hogan (Clint Eastwood), who is preparing for a future mission to capture a French fort. The pair become good friends, but Sara never does tell him the true reason behind her being outlawed.",$ 2500000,$ 5050000,$ 5050000,7.0,62.0,76.0,21903,36.0,7.3,7.0,1697.0,15665.0,6.7,7.0,7.2,1960.0,7.0,7709.0,7.0,7267.0,16031,5540,332,0.73,1,Adventure, Romance, War,Mexico, USA,
80,Where Eagles Dare,1968,"UK, USA","English, German",158,"Action, Adventure, War",Brian G. Hutton,Gershwin-Kastner Productions,"Allied Agents stage a daring raid on a castle where the Nazis are holding American Brigadier General George Carnaby (Robert Beatty) prisoner, but that's not all that's really going on.",$ 7700000,$ 7100000,$ 7100000,7.7,63.0,255.0,48405,54.0,7.4,7.7,2004.0,36735.0,8.1,10.0,7.7,4607.0,7.6,18974.0,7.7,14280.0,41364,6262,779,0.85,1,Action, Adventure, War,UK, USA,
81,The Wild Bunch,1969,USA,"English, Spanish, German",135,"Action, Adventure, Western",Sam Peckinpah,Warner Brothers/Seven Arts,"An aging group of outlaws look for one last big score as the ""traditional"" American West is disappearing around them.",$ 6244087,$ 638641,$ 638641,7.9,95.0,313.0,73451,118.0,7.4,8.0,3796.0,54889.0,8.0,16.0,7.9,8883.0,7.9,30677.0,8.1,18266.0,62367,8787,2297,0.85,1,Action, Adventure, Western,USA,,
82,Airport,1970,USA,"English, Italian",137,"Action, Drama, Thriller","George Seaton, Henry Hathaway",Universal Pictures,"A bomber on board an airplane, an airport almost closed by snow, and various personal problems of the people involved.",$ 10000000,$ 100489151,$ 100489151,6.6,42.0,183.0,16269,71.0,6.8,6.6,1439.0,10943.0,7.0,2.0,6.6,794.0,6.4,4539.0,6.7,6841.0,9471,6104,694,0.58,0,Action, Drama, Thriller,USA,,
83,The AristoCats,1970,USA,English,78,"Animation, Adventure, Comedy",Wolfgang Reitherman,Walt Disney Productions,"With the help of a smooth talking tomcat, a family of Parisian felines set to inherit a fortune from their owner try to make it back home after a jealous butler kidnaps them and leaves them in the country.",$ 4000000,$ 35452658,$ 35459543,7.1,66.0,125.0,85509,109.0,7.6,6.9,24050.0,42695.0,7.2,96.0,7.3,28238.0,7.0,28459.0,7.1,7421.0,62373,21686,1450,0.73,1,Animation, Adventure, Comedy,USA,,
84,Beneath the Planet of the Apes,1970,USA,English,95,"Action, Adventure, Sci-Fi",Ted Post,Twentieth Century Fox,The sole survivor of an interplanetary rescue mission searches for the only survivor of the previous expedition. He discovers a planet ruled by apes and an underground city run by telepathic humans.,$ 3000000,$ 18999718,$ 18999718,6.1,46.0,168.0,39595,64.0,6.1,6.1,2496.0,29190.0,5.4,22.0,6.0,5699.0,6.0,16239.0,6.2,8951.0,15706,21257,2632,0.4,0,Action, Adventure, Sci-Fi,USA,,
85,Il conformista,1970,"Italy, France, West Germany","Italian, French, Latin, Chinese",113,Drama,Bernardo Bertolucci,Mars Film,"A weak-willed Italian man becomes a fascist flunky who goes abroad to arrange the assassination of his old teacher, now a political dissident.",$ 750000,$ 58657,$ 400747,8.0,100.0,110.0,24130,127.0,8.0,8.0,2420.0,17142.0,8.3,9.0,8.2,5170.0,7.9,9727.0,7.9,4306.0,20816,2675,639,0.86,1,Drama,,,Italy, France, West Germany
86,Kelly's Heroes,1970,USA,"English, French, German",144,"Adventure, Comedy, War",Brian G. Hutton,Metro-Goldwyn-Mayer (MGM),A group of U.S. soldiers sneaks across enemy lines to get their hands on a secret stash of Nazi treasure.,$ 4000000,$ 5200000,$ 5200000,7.6,50.0,198.0,42362,43.0,7.6,7.6,1975.0,31390.0,7.6,12.0,7.8,4327.0,7.6,15196.0,7.6,13038.0,36021,5728,613,0.85,1,Adventure, Comedy, War,USA,,
87,Little Big Man,1970,USA,English,139,"Adventure, Comedy, Drama",Arthur Penn,Cinema Center Films,"Jack Crabb, looking back from extreme old age, tells of his life being raised by Native Americans and fighting with General Custer.",$ 15000000,$ 31559552,$ 31559552,7.6,63.0,119.0,31084,58.0,7.5,7.6,3165.0,21044.0,6.8,10.0,7.5,2357.0,7.4,9673.0,7.8,11789.0,25264,4515,1305,0.81,1,Adventure, Comedy, Drama,USA,,
88,Love Story,1970,USA,English,100,"Drama, Romance",Arthur Hiller,Paramount Pictures,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,$ 2200000,$ 106397186,$ 106397186,6.9,84.0,167.0,27788,50.0,7.0,6.8,7645.0,14855.0,6.6,8.0,7.1,4158.0,6.9,10968.0,6.7,6942.0,18395,7911,1482,0.66,1,Drama, Romance,,USA,,
89,THX 1138,1971,USA,English,86,"Drama, Sci-Fi, Thriller",George Lucas,American Zoetrope,"In the twenty-fifth century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly controlled society.",$ 777000,$ 2437000,$ 2437000,6.7,75.0,223.0,45363,85.0,6.7,6.7,3229.0,33514.0,6.3,12.0,6.8,5276.0,6.7,21895.0,6.7,9073.0,28740,14263,2360,0.63,1,Drama, Sci-Fi, Thriller,USA,,
90,A Clockwork Orange,1971,"UK, USA",English,136,"Crime, Drama, Sci-Fi",Stanley Kubrick,Warner Bros.,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",$ 2200000,$ 26589355,$ 26903440,8.3,80.0,1481.0,707569,168.0,8.1,8.3,91618.0,448224.0,8.9,536.0,8.4,166974.0,8.2,277797.0,8.0,72709.0,617582,65471,24516,0.87,1,Crime, Drama, Sci-Fi,UK, USA,
91,Diamonds Are Forever,1971,UK,"English, German",120,"Action, Adventure, Thriller",Guy Hamilton,Eon Productions,"A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.",$ 7200000,$ 43819547,$ 43819547,6.6,59.0,292.0,88473,97.0,6.6,6.6,5136.0,64675.0,6.4,54.0,6.6,13735.0,6.6,36905.0,6.8,17081.0,52530,33365,2578,0.59,0,Action, Adventure, Thriller,UK,,
92,Dirty Harry,1971,USA,English,102,"Action, Crime, Thriller",Don Siegel,The Malpaso Company,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough as nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",$ 4000000,$ 35976000,$ 35976000,7.7,90.0,338.0,134515,136.0,7.5,7.7,7603.0,101301.0,8.1,62.0,7.8,23395.0,7.7,57482.0,7.9,25374.0,117697,14976,1842,0.87,1,Action, Crime, Thriller,USA,,
93,Escape from the Planet of the Apes,1971,USA,English,98,"Action, Sci-Fi",Don Taylor,Twentieth Century Fox,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society, but one man believes them to be a threat to the human race.",$ 2500000,$ 12348905,$ 12348905,6.3,69.0,107.0,30017,62.0,6.5,6.3,1864.0,21848.0,6.5,18.0,6.4,4253.0,6.2,11979.0,6.4,6874.0,13699,14947,1371,0.46,0,Action, Sci-Fi,,USA,,
94,Fiddler on the Roof,1971,USA,"English, Hebrew, Russian",181,"Drama, Family, Musical",Norman Jewison,The Mirisch Production Company,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",$ 9000000,$ 10404330,$ 10404330,8.0,67.0,162.0,36048,71.0,8.2,7.9,8252.0,19964.0,8.6,14.0,8.1,5204.0,7.9,12548.0,8.0,9754.0,31206,3919,923,0.87,1,Drama, Family, Musical,USA,,
95,The French Connection,1971,USA,"English, French",104,"Action, Crime, Drama",William Friedkin,Philip D'Antoni Productions,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,$ 1800000,$ 51700000,$ 51700000,7.7,94.0,311.0,101750,159.0,7.4,7.7,5545.0,74601.0,8.1,35.0,7.8,14350.0,7.6,42131.0,7.9,21837.0,86816,13292,1642,0.85,1,Action, Crime, Drama,USA,,
96,Wake in Fright,1971,"UK, Australia, USA",English,109,"Drama, Thriller",Ted Kotcheff,NLT Productions,"After a bad gambling bet, a schoolteacher is marooned in a town full of crazy, drunk, violent men who threaten to make him just as crazy, drunk, and violent.",AUD 800000,$ 50394,$ 218164,7.7,88.0,81.0,8929,142.0,7.3,7.7,601.0,6968.0,8.8,4.0,7.9,1532.0,7.7,3951.0,7.4,1931.0,7403,1259,267,0.83,1,Drama, Thriller,,UK, Australia, USA
97,Play Misty for Me,1971,USA,English,102,"Drama, Thriller",Clint Eastwood,The Malpaso Company,"A brief fling between disc jockey Dave Garver (Clint Eastwood) and obsessed female fan Evelyn Draper (Jessica Walter) takes a frightening, and perhaps even deadly turn when another woman, Tobie Williams (Donna Mills), enters the picture.",$ 725000,$ 10600000,$ 10600000,7.0,78.0,173.0,23723,69.0,7.2,7.0,2404.0,16568.0,7.4,8.0,7.0,2080.0,6.9,8271.0,7.1,8266.0,16862,6271,590,0.71,1,Drama, Thriller,,USA,,
98,Willy Wonka & the Chocolate Factory,1971,"USA, East Germany, West Germany","English, French, German, Italian",100,"Family, Fantasy, Musical",Mel Stuart,Wolper Pictures Ltd.,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,$ 3000000,$ 526633,$ 526633,7.8,67.0,391.0,165384,87.0,7.9,7.8,33304.0,93077.0,7.7,154.0,7.7,36278.0,7.8,62731.0,7.9,22436.0,141478,20411,3495,0.86,1,Family, Fantasy, Musical,USA, East Germany, West Germany
99,Conquest of the Planet of the Apes,1972,USA,English,88,"Action, Sci-Fi",J. Lee Thompson,Twentieth Century Fox,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",$ 1700000,$ 9043472,$ 9043472,6.1,49.0,104.0,28493,66.0,6.2,6.1,1791.0,21275.0,6.0,14.0,6.2,4208.0,6.1,11882.0,6.1,6419.0,11251,15484,1758,0.39,0,Action, Sci-Fi,,USA,,
100,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,USA,"English, Italian",88,Comedy,Woody Allen,Brodsky-Gould Productions,Seven stories are trying to answer the question: what is sex? Or maybe they are not trying.,$ 2000000,$ 18016290,$ 18090065,6.8,66.0,88.0,36332,59.0,6.9,6.8,4571.0,24363.0,6.7,6.0,6.8,5318.0,6.8,15037.0,6.8,8119.0,23362,11699,1271,0.64,1,Comedy,,,USA,,
101,The Godfather,1972,USA,"English, Italian, Latin",175,"Crime, Drama",Francis Ford Coppola,Paramount Pictures,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,$ 6000000,$ 134966411,$ 246120974,9.2,100.0,3362.0,1482143,241.0,8.9,9.2,145326.0,971409.0,9.2,1488.0,9.2,354355.0,9.2,559060.0,9.1,141346.0,1384637,49816,47690,0.93,1,Crime, Drama,,USA,,
102,High Plains Drifter,1973,USA,English,105,"Drama, Mystery, Western",Clint Eastwood,The Malpaso Company,A gunfighting stranger (Clint Eastwood) comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,$ 5500000,$ 15700000,$ 15706540,7.5,69.0,196.0,46382,89.0,7.4,7.5,2196.0,34449.0,7.7,17.0,7.5,5452.0,7.5,17562.0,7.6,12621.0,38971,6700,711,0.84,1,Drama, Mystery, Western,USA,,
