,title,year,country_1,country_2,country_3,language,duration,genre_1,genre_2,genre_3,production_company,director,description,actor_1,listing_1,actor_2,listing_2,actor_3,listing_3,budget_USD,usa_gross_income,worlwide_gross_income,avg_user_rating,votes,reviews_from_users,metascore,reviews_from_critics,male_avg_rating,male_votes,female_avg_rating,female_votes,avg_rating_<18yrs,votes_<18yrs,avg_rating_18-30yrs,votes_18-30yrs,avg_rating_30-45yrs,votes_30-45yrs,avg_rating_>45yrs,votes_>45yrs,positive_votes,neutral_votes,negative_votes,percentage_of_positive_reviews,overall_eval
55,Love Story,1970,USA,,,English,100,Drama, Romance,,Paramount Pictures,Arthur Hiller,A boy and a girl from different backgrounds fall in love regardless of their upbringing - and then tragedy strikes.,Ali MacGraw,D,Ryan O'Neal,D,John Marley,D,2200000.0,106397186.0,106397186.0,6.9,27788,167.0,84.0,50.0,6.8,14855.0,7.0,7645.0,6.6,8.0,7.1,4158.0,6.9,10968.0,6.7,6942.0,18395,7911,1482,0.66,1
56,Willy Wonka & the Chocolate Factory,1971,USA, East Germany, West Germany,"English, French, German, Italian",100,Family, Fantasy, Musical,Wolper Pictures Ltd.,Mel Stuart,A poor but hopeful boy seeks one of the five coveted golden tickets that will send him on a tour of Willy Wonka's mysterious chocolate factory.,Gene Wilder,D,Jack Albertson,D,Peter Ostrum,D,3000000.0,526633.0,526633.0,7.8,165384,391.0,67.0,87.0,7.8,93077.0,7.9,33304.0,7.7,154.0,7.7,36278.0,7.8,62731.0,7.9,22436.0,141478,20411,3495,0.86,1
57,The French Connection,1971,USA,,,"English, French",104,Action, Crime, Drama,Philip D'Antoni Productions,William Friedkin,A pair of NYC cops in the Narcotics Bureau stumble onto a drug smuggling job with a French connection.,Gene Hackman,C,Fernando Rey,D,Roy Scheider,D,1800000.0,51700000.0,51700000.0,7.7,101750,311.0,94.0,159.0,7.7,74601.0,7.4,5545.0,8.1,35.0,7.8,14350.0,7.6,42131.0,7.9,21837.0,86816,13292,1642,0.85,1
58,Play Misty for Me,1971,USA,,,English,102,Drama, Thriller,,The Malpaso Company,Clint Eastwood,"A brief fling between disc jockey Dave Garver (Clint Eastwood) and obsessed female fan Evelyn Draper (Jessica Walter) takes a frightening, and perhaps even deadly turn when another woman, Tobie Williams (Donna Mills), enters the picture.",Clint Eastwood,A,Jessica Walter,D,Donna Mills,D,725000.0,10600000.0,10600000.0,7.0,23723,173.0,78.0,69.0,7.0,16568.0,7.2,2404.0,7.4,8.0,7.0,2080.0,6.9,8271.0,7.1,8266.0,16862,6271,590,0.71,1
59,Wake in Fright,1971,UK, Australia, USA,English,109,Drama, Thriller,,NLT Productions,Ted Kotcheff,"After a bad gambling bet, a schoolteacher is marooned in a town full of crazy, drunk, violent men who threaten to make him just as crazy, drunk, and violent.",Donald Pleasence,D,Gary Bond,D,Chips Rafferty,D,520000.0,50394.0,218164.0,7.7,8929,81.0,88.0,142.0,7.7,6968.0,7.3,601.0,8.8,4.0,7.9,1532.0,7.7,3951.0,7.4,1931.0,7403,1259,267,0.83,1
60,Fiddler on the Roof,1971,USA,,,"English, Hebrew, Russian",181,Drama, Family, Musical,The Mirisch Production Company,Norman Jewison,"In prerevolutionary Russia, a Jewish peasant contends with marrying off three of his daughters while growing anti-Semitic sentiment threatens his village.",Topol,D,Norma Crane,D,Leonard Frey,D,9000000.0,10404330.0,10404330.0,8.0,36048,162.0,67.0,71.0,7.9,19964.0,8.2,8252.0,8.6,14.0,8.1,5204.0,7.9,12548.0,8.0,9754.0,31206,3919,923,0.87,1
61,Diamonds Are Forever,1971,UK,,,"English, German",120,Action, Adventure, Thriller,Eon Productions,Guy Hamilton,"A diamond smuggling investigation leads James Bond to Las Vegas, where he uncovers an evil plot involving a rich business tycoon.",Sean Connery,B,Jill St. John,D,Charles Gray,D,7200000.0,43819547.0,43819547.0,6.6,88473,292.0,59.0,97.0,6.6,64675.0,6.6,5136.0,6.4,54.0,6.6,13735.0,6.6,36905.0,6.8,17081.0,52530,33365,2578,0.59,0
62,Dirty Harry,1971,USA,,,English,102,Action, Crime, Thriller,The Malpaso Company,Don Siegel,"When a madman calling himself ""the Scorpio Killer"" menaces the city, tough as nails San Francisco Police Inspector ""Dirty"" Harry Callahan is assigned to track down and ferret out the crazed psychopath.",Clint Eastwood,A,Harry Guardino,D,Reni Santoni,D,4000000.0,35976000.0,35976000.0,7.7,134515,338.0,90.0,136.0,7.7,101301.0,7.5,7603.0,8.1,62.0,7.8,23395.0,7.7,57482.0,7.9,25374.0,117697,14976,1842,0.87,1
63,A Clockwork Orange,1971,UK, USA,,English,136,Crime, Drama, Sci-Fi,Warner Bros.,Stanley Kubrick,"In the future, a sadistic gang leader is imprisoned and volunteers for a conduct-aversion experiment, but it doesn't go as planned.",Malcolm McDowell,D,Patrick Magee,D,Michael Bates,D,2200000.0,26589355.0,26903440.0,8.3,707569,1481.0,80.0,168.0,8.3,448224.0,8.1,91618.0,8.9,536.0,8.4,166974.0,8.2,277797.0,8.0,72709.0,617582,65471,24516,0.87,1
64,THX 1138,1971,USA,,,English,86,Drama, Sci-Fi, Thriller,American Zoetrope,George Lucas,"In the twenty-fifth century, a time when people have designations instead of names, a man, THX 1138, and a woman, LUH 3417, rebel against their rigidly controlled society.",Robert Duvall,D,Donald Pleasence,D,Don Pedro Colley,D,777000.0,2437000.0,2437000.0,6.7,45363,223.0,75.0,85.0,6.7,33514.0,6.7,3229.0,6.3,12.0,6.8,5276.0,6.7,21895.0,6.7,9073.0,28740,14263,2360,0.63,1
65,Escape from the Planet of the Apes,1971,USA,,,English,98,Action, Sci-Fi,,Twentieth Century Fox,Don Taylor,"The world is shocked by the appearance of three talking chimpanzees, who arrived mysteriously in a U.S. spacecraft. They become the toast of society, but one man believes them to be a threat to the human race.",Roddy McDowall,D,Kim Hunter,D,Bradford Dillman,D,2500000.0,12348905.0,12348905.0,6.3,30017,107.0,69.0,62.0,6.3,21848.0,6.5,1864.0,6.5,18.0,6.4,4253.0,6.2,11979.0,6.4,6874.0,13699,14947,1371,0.46,0
66,Ultimo tango a Parigi,1972,France, Italy,,"English, French",129,Drama, Romance,,Les Productions Artistes Associés,Bernardo Bertolucci,A young Parisian woman meets a middle-aged American businessman who demands their clandestine relationship be based only on sex.,Marlon Brando,D,Maria Schneider,D,Maria Michi,D,1250000.0,36144000.0,36179290.0,7.0,46151,194.0,77.0,111.0,7.1,28800.0,7.0,8353.0,7.5,12.0,7.3,8269.0,7.0,19478.0,6.8,8607.0,31872,11252,3027,0.69,1
67,Conquest of the Planet of the Apes,1972,USA,,,English,88,Action, Sci-Fi,,Twentieth Century Fox,J. Lee Thompson,"In a futuristic world that has embraced ape slavery, Caesar, the son of the late simians Cornelius and Zira, surfaces after almost twenty years of hiding out from the authorities, and prepares for a slave revolt against humanity.",Roddy McDowall,D,Don Murray,D,Ricardo Montalban,D,1700000.0,9043472.0,9043472.0,6.1,28493,104.0,49.0,66.0,6.1,21275.0,6.2,1791.0,6.0,14.0,6.2,4208.0,6.1,11882.0,6.1,6419.0,11251,15484,1758,0.39,0
68,Everything You Always Wanted to Know About Sex * But Were Afraid to Ask,1972,USA,,,"English, Italian",88,Comedy,,,Brodsky-Gould Productions,Woody Allen,Seven stories are trying to answer the question: what is sex? Or maybe they are not trying.,Woody Allen,D,John Carradine,D,Lou Jacobi,D,2000000.0,18016290.0,18090065.0,6.8,36332,88.0,66.0,59.0,6.8,24363.0,6.9,4571.0,6.7,6.0,6.8,5318.0,6.8,15037.0,6.8,8119.0,23362,11699,1271,0.64,1
69,The Godfather,1972,USA,,,"English, Italian, Latin",175,Crime, Drama,,Paramount Pictures,Francis Ford Coppola,The aging patriarch of an organized crime dynasty transfers control of his clandestine empire to his reluctant son.,Marlon Brando,D,Al Pacino,A,James Caan,D,6000000.0,134966411.0,246120974.0,9.2,1482143,3362.0,100.0,241.0,9.2,971409.0,8.9,145326.0,9.2,1488.0,9.2,354355.0,9.2,559060.0,9.1,141346.0,1384637,49816,47690,0.93,1
70,Solaris,1972,Soviet Union,,,"Russian, German",167,Drama, Mystery, Sci-Fi,Mosfilm,Andrei Tarkovsky,A psychologist is sent to a station orbiting a distant planet in order to discover what has caused the crew to go insane.,Donatas Banionis,D,Natalya Bondarchuk,D,Jüri Järvet,D,13000.0,22168.0,56594.0,8.1,72401,287.0,90.0,190.0,8.0,50369.0,8.1,6989.0,8.6,38.0,8.3,14566.0,8.0,30409.0,7.8,11152.0,61146,8174,3081,0.84,1
71,The Wicker Man,1973,UK,,,English,88,Horror, Mystery, Thriller,British Lion Film Corporation,Robin Hardy,A Police Sergeant is sent to a Scottish island village in search of a missing girl who the townsfolk claim never existed. Stranger still are the rites that take place there.,Edward Woodward,D,Christopher Lee,D,Diane Cilento,D,810000.0,60891.0,98201.0,7.5,61940,492.0,87.0,163.0,7.6,42507.0,7.3,7202.0,8.1,31.0,7.6,10393.0,7.5,26636.0,7.6,11745.0,49520,10227,2193,0.8,1
72,The Sting,1973,USA,,,English,129,Comedy, Crime, Drama,Zanuck/Brown Productions,George Roy Hill,Two grifters team up to pull off the ultimate con.,Paul Newman,B,Robert Redford,A,Robert Shaw,D,5500000.0,156000000.0,156000000.0,8.3,225719,288.0,83.0,133.0,8.3,149787.0,8.2,21498.0,8.4,87.0,8.3,34763.0,8.2,84317.0,8.3,46900.0,206568,15666,3485,0.92,1
73,Sleeper,1973,USA,,,"English, Yiddish",89,Comedy, Sci-Fi,,Jack Rollins & Charles H. Joffe Productions,Woody Allen,A nerdish store owner is revived out of cryostasis into a future world to fight an oppressive government.,Woody Allen,D,Diane Keaton,B,John Beck,D,2000000.0,18344729.0,18344729.0,7.2,38149,137.0,77.0,82.0,7.2,26257.0,7.2,3838.0,7.8,8.0,7.2,5041.0,7.1,15111.0,7.3,9525.0,28887,8037,1225,0.76,1
74,Serpico,1973,Italy, USA,,"English, Italian, Spanish",130,Biography, Crime, Drama,Artists Entertainment Complex,Sidney Lumet,An honest New York cop named Frank Serpico blows the whistle on rampant corruption in the force only to have his comrades turn against him.,Al Pacino,A,John Randolph,D,Jack Kehoe,D,3000000.0,29800000.0,29829963.0,7.7,99611,191.0,87.0,110.0,7.7,74188.0,7.7,6225.0,8.2,27.0,7.8,18527.0,7.7,44791.0,7.7,14916.0,88945,9895,771,0.89,1
75,Papillon,1973,France, USA,,"English, Spanish",151,Biography, Crime, Drama,Corona-General,Franklin J. Schaffner,"A man befriends a fellow criminal as the two of them begin serving their sentence on a dreadful prison island, which inspires the man to plot his escape.",Steve McQueen,D,Dustin Hoffman,A,Victor Jory,D,12000000.0,53267000.0,53267000.0,8.0,115033,201.0,58.0,71.0,8.0,84005.0,7.9,9193.0,7.9,25.0,8.0,17936.0,8.0,48777.0,8.1,24040.0,104189,9259,1585,0.91,1
76,The Exorcist,1973,USA,,,"English, Latin, Greek, French, German, Arabic, Kurdish",122,Horror,,,Warner Bros.,William Friedkin,"When a teenage girl is possessed by a mysterious entity, her mother seeks the help of two priests to save her daughter.",Ellen Burstyn,D,Max von Sydow,D,Lee J. Cobb,D,11000000.0,232906145.0,441306145.0,8.0,342273,1182.0,81.0,275.0,8.0,223999.0,7.8,47556.0,8.2,208.0,7.9,70206.0,8.0,147659.0,8.2,45257.0,294732,38796,8745,0.86,1
77,Live and Let Die,1973,UK,,,"English, Hungarian",121,Action, Adventure, Thriller,Eon Productions,Guy Hamilton,007 is sent to stop a diabolically brilliant heroin magnate armed with a complex organization and a reliable psychic tarot card reader.,Roger Moore,B,Yaphet Kotto,D,Jane Seymour,D,7000000.0,35377836.0,35377836.0,6.8,89593,275.0,55.0,104.0,6.8,65894.0,6.7,4977.0,7.1,62.0,6.8,14530.0,6.8,37021.0,6.9,17038.0,58502,28876,2215,0.65,1
78,Battle for the Planet of the Apes,1973,USA,,,English,93,Action, Sci-Fi,,Apjac International,J. Lee Thompson,"Ten years after a worldwide series of ape revolutions and a brutal nuclear war among humans, Caesar must protect survivors of both species from an insidious human cult and a militant ape faction alike.",Roddy McDowall,D,Claude Akins,D,Natalie Trundy,D,1800000.0,8844595.0,8844595.0,5.5,27372,104.0,40.0,52.0,5.5,20359.0,5.7,1858.0,5.3,14.0,5.5,4063.0,5.5,11326.0,5.7,6312.0,7160,17329,2883,0.26,0
79,American Graffiti,1973,USA,,,English,110,Comedy, Drama,,Universal Pictures,George Lucas,A couple of high school grads spend one final night cruising the strip with their buddies before they go off to college.,Richard Dreyfuss,B,Ron Howard,D,Paul Le Mat,D,777000.0,115000000.0,115000000.0,7.4,76383,281.0,97.0,119.0,7.5,50828.0,7.2,8415.0,7.9,32.0,7.5,10697.0,7.3,28660.0,7.6,18724.0,61098,13727,1558,0.8,1
80,High Plains Drifter,1973,USA,,,English,105,Drama, Mystery, Western,The Malpaso Company,Clint Eastwood,A gunfighting stranger (Clint Eastwood) comes to the small settlement of Lago and is hired to bring the townsfolk together in an attempt to hold off three outlaws who are on their way.,Clint Eastwood,A,Verna Bloom,D,Marianna Hill,D,5500000.0,15700000.0,15706540.0,7.5,46382,196.0,69.0,89.0,7.5,34449.0,7.4,2196.0,7.7,17.0,7.5,5452.0,7.5,17562.0,7.6,12621.0,38971,6700,711,0.84,1
81,Mean Streets,1973,USA,,,"English, Italian",112,Crime, Drama, Thriller,Warner Bros.,Martin Scorsese,A small-time hood aspires to work his way up the ranks of a local mob.,Robert De Niro,A,Harvey Keitel,D,David Proval,D,500000.0,32645.0,41131.0,7.3,88695,264.0,96.0,128.0,7.3,65261.0,7.2,4717.0,7.6,72.0,7.4,17961.0,7.2,38339.0,7.2,11894.0,68585,18076,2034,0.77,1
82,Murder on the Orient Express,1974,UK, USA,,"English, French, German, Turkish, Italian, Swedish",128,Crime, Drama, Mystery,EMI Film Distributors,Sidney Lumet,"In December 1935, when his train is stopped by deep snow, detective Hercule Poirot is called on to solve a murder that occurred in his car the night before.",Albert Finney,D,Lauren Bacall,D,Martin Balsam,D,1890000.0,27634716.0,27655657.0,7.3,50926,203.0,63.0,89.0,7.3,33782.0,7.5,7013.0,7.6,25.0,7.3,7506.0,7.3,20425.0,7.3,11905.0,40232,9917,777,0.79,1
83,Young Frankenstein,1974,USA,,,"English, German",106,Comedy,,,Gruskoff/Venture Films,Mel Brooks,"An American grandson of the infamous scientist, struggling to prove that his grandfather was not as insane as people believe, is invited to Transylvania, where he discovers the process that reanimates a dead body.",Gene Wilder,D,Peter Boyle,D,Marty Feldman,D,2800000.0,86273333.0,86273333.0,8.0,135620,355.0,80.0,114.0,8.0,88733.0,8.1,16457.0,8.1,56.0,8.0,19255.0,7.9,52558.0,8.2,30855.0,118107,14371,3142,0.87,1
84,The Towering Inferno,1974,USA,,,English,165,Action, Drama, Thriller,Twentieth Century Fox,John Guillermin,"At the opening party of a colossal, but poorly constructed, office building, a massive fire breaks out that threatens to destroy the tower and everyone in it.",Steve McQueen,D,Paul Newman,B,William Holden,D,14000000.0,116000000.0,116000000.0,6.9,36470,220.0,69.0,106.0,6.9,25076.0,7.1,3466.0,7.1,8.0,7.1,2518.0,6.9,13174.0,7.0,12297.0,24445,10984,1041,0.67,1
85,Thunderbolt and Lightfoot,1974,USA,,,English,115,Comedy, Crime, Drama,The Malpaso Company,Michael Cimino,"With the help of an irreverent young sidekick, a bank robber gets his old gang back together to organize a daring new heist.",Clint Eastwood,A,Jeff Bridges,A,Geoffrey Lewis,D,2200000.0,21700000.0,21700000.0,7.1,20634,108.0,62.0,87.0,7.1,15378.0,7.0,1105.0,7.7,3.0,7.2,1730.0,7.0,7403.0,7.1,7022.0,15140,5101,393,0.73,1
86,The Texas Chain Saw Massacre,1974,USA,,,English,83,Horror,,,Vortex,Tobe Hooper,Two siblings and three of their friends en route to visit their grandfather's grave in Texas end up falling victim to a family of cannibalistic psychopaths And must survive the terrors of leatherface and his family.,Marilyn Burns,D,Allen Danziger,D,Paul A. Partain,D,300000.0,30859000.0,30859000.0,7.5,125340,901.0,75.0,243.0,7.5,85273.0,7.2,12842.0,7.8,123.0,7.5,26215.0,7.5,53810.0,7.3,15043.0,96459,23326,5555,0.77,1
87,The Man with the Golden Gun,1974,UK,,,"English, Thai, Cantonese",125,Action, Adventure, Thriller,Eon Productions,Guy Hamilton,James Bond is led to believe that he is targeted by the world's most expensive assassin while he attempts to recover sensitive solar cell technology that is being sold to the highest bidder.,Roger Moore,B,Christopher Lee,D,Britt Ekland,D,7000000.0,20972000.0,20972000.0,6.8,88488,283.0,43.0,93.0,6.8,65541.0,6.7,4771.0,7.4,62.0,6.8,14954.0,6.7,37186.0,6.7,15926.0,56240,30065,2183,0.64,1
88,Chinatown,1974,USA,,,"English, Cantonese, Spanish",130,Drama, Mystery, Thriller,Paramount Pictures,Roman Polanski,"A private detective hired to expose an adulterer finds himself caught up in a web of deceit, corruption, and murder.",Jack Nicholson,A,Faye Dunaway,D,John Huston,D,6000000.0,29200000.0,29225935.0,8.2,272499,509.0,92.0,255.0,8.2,187019.0,7.9,24169.0,8.5,160.0,8.2,54878.0,8.1,108277.0,8.2,41875.0,245091,23044,4364,0.9,1
89,The Godfather: Part II,1974,USA,,,"English, Italian, Spanish, Latin, Sicilian",202,Crime, Drama,,Paramount Pictures,Francis Ford Coppola,"The early life and career of Vito Corleone in 1920s New York City is portrayed, while his son, Michael, expands and tightens his grip on the family crime syndicate.",Al Pacino,A,Robert Duvall,D,Diane Keaton,B,13000000.0,47834595.0,48020957.0,9.0,1032047,857.0,90.0,172.0,9.0,688163.0,8.7,92071.0,9.2,857.0,9.0,237244.0,9.0,394676.0,8.9,105714.0,964528,39878,27641,0.93,1
90,The Conversation,1974,USA,,,English,113,Drama, Mystery, Thriller,The Directors Company,Francis Ford Coppola,"A paranoid, secretive surveillance expert has a crisis of conscience when he suspects that a couple, on whom he is spying, will be murdered.",Gene Hackman,C,John Cazale,D,Allen Garfield,D,1600000.0,4420000.0,4432180.0,7.8,89474,345.0,85.0,165.0,7.8,64683.0,7.7,6988.0,8.0,24.0,8.0,14384.0,7.8,38570.0,7.8,17525.0,75856,11253,2365,0.85,1
91,The Great Gatsby,1974,USA,,,English,144,Drama, Romance,,Paramount Pictures,Jack Clayton,"A Midwesterner becomes fascinated with his nouveau riche neighbor, who obsesses over his lost love.",Robert Redford,A,Mia Farrow,D,Bruce Dern,D,6500000.0,20563273.0,20563273.0,6.4,22344,148.0,43.0,45.0,6.3,12351.0,6.7,5414.0,4.1,5.0,6.4,4071.0,6.3,7812.0,6.6,5473.0,11585,9499,1260,0.52,0
92,Blazing Saddles,1974,USA,,,"English, Yiddish, German",93,Comedy, Western,,Crossbow Productions,Mel Brooks,"In order to ruin a western town, a corrupt politician appoints a black Sheriff, who promptly becomes his most formidable adversary.",Cleavon Little,D,Gene Wilder,D,Slim Pickens,D,2600000.0,119601481.0,119601481.0,7.7,118302,405.0,73.0,113.0,7.7,80606.0,7.7,10999.0,7.8,52.0,7.7,16545.0,7.6,45503.0,7.9,27045.0,98032,17013,3257,0.83,1
93,Monty Python and the Holy Grail,1975,UK,,,"English, French, Latin",91,Adventure, Comedy, Fantasy,Python (Monty) Pictures,"Terry Gilliam, Terry Jones","King Arthur and his Knights of the Round Table embark on a surreal, low-budget search for the Holy Grail, encountering many, very silly obstacles.",Graham Chapman,D,John Cleese,D,Eric Idle,D,289264.5,1827696.0,1938877.0,8.2,472150,738.0,93.0,102.0,8.2,303127.0,8.2,56150.0,8.6,369.0,8.2,99961.0,8.2,186263.0,8.3,59867.0,418766,41100,12284,0.89,1
94,The Rocky Horror Picture Show,1975,UK, USA,,English,100,Comedy, Musical,,Twentieth Century Fox,Jim Sharman,A newly engaged couple have a breakdown in an isolated area and must pay a call to the bizarre residence of Dr. Frank-N-Furter.,Tim Curry,D,Susan Sarandon,B,Barry Bostwick,D,1200000.0,112892319.0,113105321.0,7.4,124640,538.0,58.0,132.0,7.2,64639.0,7.9,31978.0,8.3,71.0,7.6,26806.0,7.3,46773.0,7.4,20214.0,95130,22323,7187,0.76,1
95,Picnic at Hanging Rock,1975,Australia,,,"English, French",115,Drama, Mystery,,British Empire Films Australia,Peter Weir,"During a rural summer picnic, a few students and a teacher from an Australian girls' school vanish without a trace. Their absence frustrates and haunts the people left behind.",Rachel Roberts,D,Vivean Gray,D,Helen Morse,D,286000.0,49582.0,82361.0,7.5,31080,222.0,81.0,166.0,7.5,19933.0,7.5,4954.0,6.7,10.0,7.6,4244.0,7.4,12579.0,7.5,7773.0,24086,5830,1164,0.77,1
96,One Flew Over the Cuckoo's Nest,1975,USA,,,English,133,Drama,,,Fantasy Films,Milos Forman,"A criminal pleads insanity and is admitted to a mental institution, where he rebels against the oppressive nurse and rallies up the scared patients.",Jack Nicholson,A,Louise Fletcher,D,Will Sampson,D,3000000.0,108981275.0,108997629.0,8.7,852750,888.0,83.0,164.0,8.7,540075.0,8.6,114316.0,9.0,543.0,8.7,203545.0,8.6,324777.0,8.7,97914.0,803206,39003,10541,0.94,1
97,Nashville,1975,USA,,,English,160,Comedy, Drama, Music,ABC Entertainment,Robert Altman,"Over the course of a few hectic days, numerous interrelated people prepare for a political convention as secrets and lies are surfaced and revealed.",David Arkin,D,Barbara Baxley,D,Ned Beatty,D,2200000.0,9984123.0,9984123.0,7.7,21679,173.0,96.0,103.0,7.7,15023.0,7.4,1879.0,7.5,7.0,8.0,2866.0,7.6,7988.0,7.6,5845.0,16819,3767,1093,0.78,1
